,room_type,price,host_acceptance_rate,host_is_superhost,accommodates,bathrooms,review_scores_cleanliness,host_identity_verified,instant_bookable,property_type
258,0,150.0,97.0,0,4,1.0,4.45,1,1,13
259,0,943.0,97.0,0,4,2.0,4.8,0,0,20
261,0,150.0,100.0,0,4,1.0,4.89,1,0,16
262,0,150.0,56.0,1,2,1.0,4.67,1,0,18
263,0,161.0,88.0,1,2,1.0,4.93,1,0,15
264,0,166.0,0.0,0,6,2.0,4.6,1,0,12
268,0,207.0,40.0,0,2,1.0,4.7,1,0,20
271,0,500.0,50.0,0,6,3.0,4.8,1,0,16
272,0,149.0,100.0,1,4,1.5,4.73,1,1,20
274,0,260.0,97.0,0,8,2.0,4.76,1,0,12
275,0,110.0,100.0,1,4,1.5,4.56,1,0,12
276,0,99.0,89.0,1,2,1.0,4.85,0,0,10
277,0,550.0,100.0,0,4,2.5,4.86,1,0,16
278,0,550.0,96.0,1,6,2.0,4.79,1,0,16
279,0,152.0,100.0,1,5,1.0,4.83,1,0,16
280,0,197.0,0.0,0,8,2.5,3.0,1,0,20
281,0,124.0,100.0,0,2,1.0,4.94,1,0,14
282,0,197.0,0.0,0,8,3.0,4.5,1,0,20
283,0,150.0,97.0,0,2,3.0,4.33,0,0,20
286,0,100.0,86.0,1,3,1.0,4.96,0,0,14
287,0,150.0,100.0,1,5,1.0,4.9,1,0,16
289,0,450.0,97.0,0,6,2.5,4.5,1,0,16
290,0,119.0,100.0,1,2,1.0,4.35,1,1,16
291,0,90.0,96.0,0,2,1.0,4.81,1,0,20
292,0,112.0,100.0,0,4,2.0,4.89,1,0,16
293,0,354.0,97.0,1,6,1.5,4.77,1,0,16
295,0,2000.0,97.0,1,13,3.5,4.87,1,0,16
296,0,105.0,100.0,0,2,1.0,5.0,1,0,20
298,0,120.0,97.0,0,2,1.0,4.93,1,0,16
300,0,150.0,100.0,1,4,1.5,4.68,1,1,20
301,0,136.0,94.0,1,2,0.5,4.83,1,0,15
302,0,217.0,97.0,1,7,2.0,4.54,1,0,23
305,0,99.0,100.0,0,2,1.0,4.6,1,0,16
306,0,400.0,97.0,0,6,2.0,4.88,1,0,25
307,0,375.0,67.0,0,2,2.0,5.0,0,0,16
308,0,235.0,50.0,1,6,1.0,4.7,1,0,13
309,0,692.0,100.0,1,10,3.0,4.87,1,1,16
310,0,150.0,97.0,0,6,3.0,4.8,0,0,24
316,0,150.0,97.0,0,2,1.0,4.58,1,0,16
320,0,244.0,100.0,1,5,1.0,4.4,1,0,16
321,0,1000.0,100.0,1,2,1.0,4.92,1,1,16
322,0,150.0,97.0,0,7,1.0,4.8,1,0,16
323,0,178.0,100.0,1,5,2.0,4.81,1,0,10
324,0,270.0,99.0,1,4,1.0,4.85,0,0,15
325,0,1350.0,100.0,0,8,4.0,5.0,0,0,16
326,0,189.0,100.0,0,2,1.0,4.79,1,1,15
327,0,126.0,100.0,0,4,1.0,4.85,1,0,16
328,0,150.0,50.0,1,2,1.0,4.98,1,0,20
330,0,51.0,78.0,0,3,1.0,4.78,1,0,20
331,0,105.0,78.0,0,3,1.0,4.55,1,0,20
333,0,130.0,99.0,1,1,1.0,5.0,1,0,15
334,0,345.0,83.0,1,4,1.0,4.85,1,0,16
335,0,69.0,0.0,0,1,1.0,4.6,1,0,15
336,0,471.0,50.0,0,6,3.0,4.85,1,0,16
338,0,220.0,100.0,1,2,1.0,4.95,0,1,15
339,0,295.0,95.0,1,8,2.0,4.71,0,0,16
340,0,150.0,91.0,0,5,2.0,4.18,1,0,20
341,0,489.0,96.0,1,7,2.0,4.97,1,1,16
342,0,260.0,97.0,1,5,1.0,4.83,1,0,15
344,0,206.0,95.0,1,4,1.0,4.91,0,0,15
346,0,85.0,57.0,0,1,1.0,4.62,1,0,12
347,0,150.0,97.0,0,3,1.0,4.9,0,0,16
349,0,95.0,97.0,0,2,1.0,4.92,1,0,16
350,0,134.0,72.0,1,2,1.0,4.83,1,0,16
351,0,200.0,0.0,0,10,1.0,4.52,1,0,20
352,0,208.0,100.0,1,6,1.0,4.89,1,0,15
353,0,152.0,100.0,0,3,1.0,4.9,1,0,15
354,0,125.0,0.0,0,6,2.0,4.42,1,0,20
355,0,150.0,0.0,0,9,2.0,4.47,1,0,20
356,0,100.0,100.0,1,2,1.0,4.44,1,1,67
357,0,150.0,97.0,0,9,1.0,4.8,0,0,16
358,0,148.0,90.0,0,3,1.0,4.23,1,0,102
359,0,127.0,90.0,0,3,1.0,4.16,1,0,102
361,0,80.0,50.0,0,2,1.0,4.4,1,0,20
362,0,135.0,97.0,0,4,1.0,5.0,1,0,16
363,0,206.0,60.0,0,2,1.5,4.32,1,0,12
365,0,180.0,100.0,1,2,1.0,4.96,1,0,14
367,0,140.0,100.0,1,3,1.0,4.59,1,0,10
368,0,350.0,97.0,0,8,2.0,4.47,1,0,25
369,0,115.0,85.0,1,4,1.0,4.81,1,0,12
370,0,323.0,86.0,1,2,1.0,4.93,1,0,10
371,0,129.0,81.0,1,3,1.0,4.96,1,0,15
372,0,124.0,72.0,1,2,1.0,4.9,1,0,20
374,0,270.0,100.0,1,4,1.5,4.62,1,0,16
375,0,200.0,97.0,0,2,1.0,4.72,1,0,18
376,0,162.0,100.0,1,2,1.0,4.6,1,1,15
377,0,1999.0,97.0,0,6,3.0,3.8,1,0,16
378,0,687.0,100.0,0,4,2.0,4.88,1,0,16
379,0,466.0,89.0,1,6,2.0,4.79,1,0,16
381,0,449.0,100.0,1,4,2.0,4.73,1,0,25
382,0,99.0,100.0,1,2,1.0,4.82,0,0,3
383,0,220.0,100.0,1,7,1.0,4.59,1,0,20
385,0,199.0,43.0,0,3,1.0,5.0,1,0,20
386,0,275.0,97.0,0,4,1.0,4.82,1,0,15
387,0,695.0,100.0,0,8,4.5,4.76,1,0,25
388,0,170.0,97.0,0,2,1.0,4.88,1,0,13
389,0,115.0,36.0,1,2,1.0,4.71,1,0,20
395,0,245.0,100.0,1,2,1.0,4.98,1,0,15
396,0,160.0,98.0,1,2,1.0,4.94,1,0,18
398,0,164.0,60.0,0,5,2.0,4.8,1,0,23
399,0,175.0,0.0,0,5,2.0,4.5,1,0,16
401,0,68.0,80.0,1,1,1.0,4.82,1,0,15
402,0,362.0,100.0,0,3,1.0,4.64,1,1,16
404,0,116.0,96.0,1,4,1.0,4.83,0,0,15
405,0,150.0,97.0,0,2,1.0,4.8,1,0,20
406,0,550.0,97.0,0,4,2.0,4.71,1,0,16
407,0,105.0,84.0,1,2,1.0,4.71,0,0,15
408,0,86.0,96.0,0,2,1.0,4.64,1,0,20
409,0,250.0,97.0,0,4,1.5,5.0,1,0,11
412,0,150.0,99.0,1,6,1.5,4.92,1,0,20
413,0,100.0,100.0,1,4,1.0,4.87,1,1,20
414,0,249.0,100.0,1,2,1.0,4.67,1,0,16
415,0,150.0,97.0,0,2,1.0,4.93,1,0,10
416,0,155.0,95.0,1,2,1.0,4.35,1,0,20
417,0,150.0,97.0,0,2,1.0,4.5,1,0,16
418,0,128.0,67.0,0,3,1.0,4.77,1,0,16
420,0,300.0,36.0,1,5,3.5,4.68,1,0,20
421,0,400.0,100.0,0,4,2.0,4.73,1,0,16
423,0,150.0,100.0,1,6,2.0,4.81,1,0,12
426,0,106.0,0.0,0,2,1.0,4.29,1,0,20
428,0,110.0,99.0,1,2,1.0,4.84,1,0,15
429,0,349.0,25.0,0,4,2.0,4.92,0,0,12
431,0,150.0,97.0,0,4,1.0,4.67,1,0,16
433,0,225.0,83.0,1,2,1.0,4.87,1,0,16
434,0,365.0,83.0,1,4,2.0,4.73,1,0,16
435,0,130.0,100.0,1,5,1.0,4.91,1,1,10
436,0,150.0,69.0,0,2,1.0,4.88,1,0,12
438,0,128.0,95.0,1,2,1.5,4.93,1,0,15
439,0,150.0,97.0,0,2,1.5,4.52,1,0,20
441,0,314.0,75.0,0,9,2.5,5.0,1,0,23
443,0,95.0,100.0,1,2,1.0,4.83,1,0,15
444,0,165.0,85.0,1,2,1.0,4.96,1,0,14
446,0,150.0,96.0,0,2,1.0,4.75,1,0,20
448,0,228.0,100.0,1,2,1.0,4.93,1,0,15
449,0,150.0,97.0,0,8,1.0,4.37,0,0,16
450,0,119.0,97.0,0,2,1.0,4.44,1,0,20
453,0,129.0,100.0,1,2,1.0,4.68,1,0,14
454,0,90.0,96.0,0,2,1.0,4.67,1,0,20
455,0,540.0,67.0,0,10,3.0,4.5,1,0,16
456,0,199.0,96.0,1,2,2.0,4.53,0,0,16
457,0,161.0,88.0,1,2,1.0,4.92,1,0,16
458,0,212.0,99.0,1,4,1.0,4.84,1,0,18
459,0,100.0,96.0,0,2,1.0,4.63,1,0,20
462,0,1564.0,67.0,0,6,2.0,4.86,1,0,12
464,0,185.0,96.0,1,2,1.0,4.96,1,0,20
465,0,150.0,97.0,0,3,1.0,4.65,1,0,20
466,0,150.0,67.0,0,4,1.0,4.53,0,0,12
467,0,95.0,96.0,0,2,1.0,4.66,1,0,20
468,0,171.0,98.0,1,4,1.0,4.72,1,0,15
469,0,974.0,100.0,1,8,3.5,4.92,1,1,25
470,0,150.0,97.0,0,6,3.5,4.88,1,0,16
474,0,299.0,67.0,0,3,2.0,4.45,1,0,16
475,0,130.0,82.0,0,2,1.0,4.07,1,0,20
476,0,423.0,100.0,1,9,2.5,4.93,1,0,16
477,0,150.0,97.0,0,1,2.5,4.25,1,0,20
481,0,270.0,43.0,0,4,2.0,5.0,1,0,16
482,0,1998.0,100.0,0,12,4.5,4.94,1,1,16
483,0,43.0,78.0,0,3,1.0,4.72,1,0,20
485,0,200.0,60.0,0,3,1.0,4.64,1,0,20
486,0,75.0,78.0,0,3,1.0,4.58,1,0,20
487,0,579.0,68.0,1,4,2.0,4.94,1,0,16
488,0,115.0,100.0,0,2,1.5,4.97,1,0,12
489,0,200.0,0.0,0,6,1.0,4.88,1,0,16
491,0,150.0,97.0,0,2,1.0,4.93,1,0,15
492,0,244.0,100.0,1,2,1.0,4.83,1,0,3
494,0,1000.0,97.0,0,2,1.0,4.8,1,0,20
495,0,149.0,60.0,0,3,1.0,4.85,1,0,23
496,0,499.0,67.0,0,4,2.0,4.57,1,0,16
497,0,109.0,78.0,0,3,1.0,4.87,1,0,20
498,0,150.0,97.0,0,3,1.0,4.15,0,0,20
500,0,230.0,97.0,0,2,1.0,4.88,1,0,15
501,0,160.0,100.0,0,2,1.0,4.56,1,0,20
502,0,99.0,100.0,0,3,1.0,4.72,1,0,14
504,0,500.0,83.0,1,4,2.0,4.55,1,0,16
505,0,258.0,100.0,1,6,2.0,4.85,1,0,12
506,0,150.0,97.0,0,3,2.0,4.8,1,0,20
507,0,365.0,100.0,1,4,2.0,4.83,1,1,14
510,0,150.0,93.0,1,6,1.0,4.95,1,0,16
514,0,150.0,97.0,0,4,1.0,4.8,0,0,16
515,0,195.0,25.0,0,3,1.0,5.0,0,0,15
516,0,100.0,100.0,1,4,1.0,4.71,1,1,20
521,0,399.0,86.0,1,4,2.0,4.84,1,0,16
522,0,85.0,80.0,1,1,1.0,4.67,1,0,14
525,0,400.0,100.0,0,4,2.0,5.0,1,0,16
528,0,78.0,0.0,0,2,1.0,4.87,1,0,15
530,0,225.0,0.0,0,2,1.5,5.0,1,0,16
531,0,275.0,60.0,0,4,1.5,4.57,1,0,20
532,0,595.0,100.0,1,8,2.0,4.88,1,0,23
534,0,105.0,95.0,0,2,1.0,5.0,1,0,26
536,0,511.0,91.0,1,6,2.0,4.93,1,0,16
537,0,150.0,50.0,1,4,2.0,4.85,1,1,16
538,0,125.0,0.0,0,2,1.0,4.45,1,0,20
539,0,135.0,80.0,0,2,1.0,5.0,1,0,13
540,0,119.0,100.0,1,3,1.0,4.85,1,0,15
542,0,958.0,97.0,0,8,3.0,4.8,1,0,16
546,0,175.0,100.0,1,6,1.0,4.81,1,1,14
547,0,119.0,50.0,0,4,2.0,5.0,1,0,20
548,0,329.0,85.0,0,3,1.0,4.0,1,0,16
549,0,190.0,97.0,0,2,1.0,4.75,1,0,15
550,0,629.0,89.0,0,6,2.0,4.85,1,0,16
551,0,150.0,0.0,0,2,2.0,4.69,1,0,15
552,0,159.0,73.0,1,4,2.5,4.67,1,0,12
554,0,150.0,94.0,1,3,1.0,4.74,1,0,16
557,0,175.0,100.0,1,8,2.0,4.69,1,0,16
559,0,425.0,100.0,1,4,2.5,4.93,1,0,23
560,0,125.0,0.0,0,2,1.0,4.5,1,0,20
561,0,160.0,0.0,0,2,1.0,4.59,1,0,20
563,0,100.0,100.0,1,2,1.0,4.9,1,0,20
564,0,150.0,97.0,0,4,1.0,4.8,1,0,16
565,0,400.0,100.0,0,2,1.0,4.67,1,0,16
566,0,350.0,0.0,0,3,1.0,5.0,1,0,16
567,0,280.0,83.0,1,2,1.5,5.0,1,0,12
568,0,116.0,33.0,0,2,1.0,5.0,1,0,20
570,0,199.0,95.0,0,6,2.0,4.79,1,0,20
571,0,150.0,33.0,0,2,2.0,4.67,1,0,14
572,0,144.0,0.0,0,4,1.0,4.94,1,0,12
573,0,175.0,0.0,0,2,1.0,4.97,1,0,15
574,0,215.0,92.0,0,4,1.0,4.58,1,0,20
575,0,150.0,50.0,1,2,1.0,5.0,1,0,20
576,0,333.0,67.0,0,2,1.5,5.0,1,0,12
579,0,115.0,36.0,1,2,1.0,4.82,1,0,20
580,0,95.0,43.0,0,2,1.0,4.76,1,0,20
581,0,350.0,67.0,1,4,2.0,5.0,1,0,16
582,0,110.0,0.0,0,2,1.0,4.86,1,0,15
583,0,100.0,0.0,0,2,1.0,4.7,0,0,20
585,0,199.0,93.0,1,5,2.0,4.5,0,0,20
586,0,110.0,44.0,0,3,2.0,4.8,0,0,16
587,0,395.0,97.0,0,4,1.5,4.8,1,0,23
588,0,150.0,97.0,0,6,1.5,4.94,1,0,23
597,0,215.0,89.0,1,2,1.5,4.92,1,0,15
599,0,92.0,0.0,0,2,1.0,4.45,1,0,20
604,0,150.0,39.0,1,5,1.5,4.83,0,0,15
606,0,150.0,97.0,0,2,1.0,4.89,1,0,15
608,0,220.0,93.0,1,5,1.0,4.71,0,0,20
610,0,320.0,97.0,0,8,2.5,4.58,1,0,20
612,0,125.0,60.0,0,2,1.0,4.67,0,0,15
613,0,140.0,100.0,1,2,1.0,4.99,1,0,14
614,0,55.0,88.0,1,1,1.0,4.93,1,0,15
615,0,128.0,39.0,1,2,1.0,4.62,0,0,20
616,0,150.0,97.0,0,3,1.0,4.87,1,0,18
617,0,190.0,100.0,1,4,1.5,4.86,1,0,16
620,0,120.0,97.0,0,2,1.0,4.85,1,0,14
622,0,595.0,97.0,0,8,4.0,4.46,1,0,16
623,0,150.0,97.0,0,2,1.0,5.0,1,1,12
624,0,128.0,75.0,1,4,1.0,4.74,1,0,10
625,0,100.0,100.0,0,3,1.0,4.88,1,0,16
626,0,175.0,100.0,1,3,1.0,4.94,1,1,15
628,0,369.0,100.0,0,5,2.0,4.64,0,0,16
629,0,150.0,80.0,1,2,1.0,4.8,1,0,16
632,0,325.0,97.0,0,4,2.0,4.85,1,0,11
633,0,120.0,100.0,0,2,1.0,4.73,1,0,16
634,0,135.0,33.0,0,2,2.0,4.71,1,0,12
635,0,150.0,97.0,0,10,2.0,5.0,1,0,16
636,0,500.0,97.0,0,6,1.0,4.8,1,0,16
637,0,235.0,100.0,1,8,2.0,4.83,1,0,16
639,0,150.0,97.0,0,2,1.0,4.7,1,0,20
640,0,150.0,97.0,0,5,1.0,4.67,1,0,16
641,0,185.0,100.0,1,4,1.0,4.89,1,1,20
642,0,169.0,97.0,0,3,1.0,4.85,1,0,13
647,0,195.0,50.0,0,5,1.0,5.0,1,0,16
649,0,130.0,100.0,0,2,1.0,4.73,1,0,15
650,0,255.0,97.0,0,3,1.0,5.0,1,0,10
651,0,193.0,96.0,1,2,1.0,4.87,1,0,16
652,0,325.0,97.0,0,4,2.0,5.0,1,0,16
653,0,217.0,100.0,1,4,1.5,4.86,1,1,20
654,0,600.0,100.0,0,6,2.0,4.9,1,0,16
657,0,308.0,93.0,1,4,2.0,4.76,1,0,16
658,0,193.0,100.0,1,4,1.0,4.85,1,0,14
661,0,225.0,75.0,1,2,1.0,4.89,1,0,16
663,0,150.0,97.0,0,6,1.0,4.83,1,0,16
664,0,85.0,96.0,0,2,1.0,4.79,1,0,20
665,0,150.0,97.0,0,6,1.0,5.0,1,0,16
666,0,339.0,100.0,1,4,1.0,4.92,1,0,20
667,0,54.0,100.0,0,2,1.0,4.29,1,0,20
668,0,107.0,89.0,1,2,1.0,4.53,1,0,15
670,0,120.0,100.0,1,2,1.0,4.97,1,1,15
672,0,595.0,62.0,0,6,2.0,4.84,1,0,16
673,0,225.0,97.0,1,3,2.0,4.93,1,0,12
676,0,395.0,90.0,0,5,1.5,4.74,1,0,16
678,0,88.0,86.0,0,2,1.0,4.45,1,0,12
679,0,180.0,60.0,1,5,1.0,4.64,1,0,16
680,0,179.0,97.0,0,3,1.0,4.83,1,0,18
681,0,302.0,0.0,0,2,1.0,3.97,1,0,20
682,0,169.0,97.0,1,2,1.0,4.92,1,0,16
683,0,114.0,89.0,1,4,2.0,4.75,1,0,20
685,0,150.0,97.0,0,1,1.0,4.8,1,0,10
686,0,150.0,97.0,0,4,1.0,4.8,0,1,20
687,0,250.0,94.0,1,7,2.0,4.93,1,0,14
688,0,150.0,97.0,0,6,2.0,5.0,0,1,20
689,0,174.0,100.0,1,2,1.0,4.89,1,0,14
692,0,150.0,97.0,0,2,11.0,4.7,1,0,20
696,0,299.0,97.0,1,2,1.0,4.9,1,0,15
